country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Togo,KOUMA ADAME,2009,ancss,Plateaux,TRUE,0.012,250,15-49,15,35,FALSE,TRUE,TG
Togo,NADJUNDI,2006,ancss,Savanes,TRUE,0.06,174,15-49,15,35,FALSE,TRUE,TG
Togo,NADJUNDI,2008,ancss,Savanes,TRUE,0.08,75,15-49,15,35,FALSE,TRUE,TG
Togo,NADJUNDI,2009,ancss,Savanes,TRUE,0.06,149,15-49,15,35,FALSE,TRUE,TG
Togo,PMI ATAKPAME,2003,ancss,Plateaux,TRUE,0.06,160,15-49,15,35,FALSE,TRUE,TG
Togo,PMI ATAKPAME,2004,ancss,Plateaux,TRUE,0.03,114,15-49,15,35,FALSE,TRUE,TG
Togo,PMI ATAKPAME,2011,ancss,Plateaux,TRUE,0.047,150,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1991,ancss,Savanes,TRUE,0.01,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1992,ancss,Savanes,TRUE,0.01,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1993,ancss,Savanes,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1994,ancss,Savanes,TRUE,0.02,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1995,ancss,Savanes,TRUE,0.02,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1996,ancss,Savanes,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,1997,ancss,Savanes,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2003,ancss,Savanes,TRUE,0.08,146,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2004,ancss,Savanes,TRUE,0.01,230,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2006,ancss,Savanes,TRUE,0.01,204,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2008,ancss,Savanes,TRUE,0.032,154,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2009,ancss,Savanes,TRUE,0.016,125,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2010,ancss,Savanes,TRUE,0.008,130,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2014,ancss,Savanes,TRUE,0.007,302,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2015,ancrt,Savanes,TRUE,0.01,2387,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2016,ancrt,Savanes,TRUE,0.01,2840,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2016,ancss,Savanes,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TG
Togo,PMI DAPAONG,2017,ancrt,Savanes,TRUE,0.013,2867,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KARA,2003,ancss,Kara,TRUE,0.17,17,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KARA,2004,ancss,Kara,TRUE,0.05,55,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KARA,2006,ancss,Kara,TRUE,0.08,100,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KARA,2008,ancss,Kara,TRUE,0.033,60,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KARA,2009,ancss,Kara,TRUE,0.013,75,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KARA,2011,ancss,Kara,TRUE,0.04,125,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KPALIME,2009,ancss,Plateaux,TRUE,0.056,90,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KPALIME,2010,ancss,Plateaux,TRUE,0.061,98,15-49,15,35,FALSE,TRUE,TG
Togo,PMI KPALIME,2011,ancss,Plateaux,TRUE,0.056,90,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2003,ancss,Kara,TRUE,0.06,50,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2004,ancss,Kara,TRUE,0,20,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2006,ancss,Kara,TRUE,0.02,100,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2008,ancss,Kara,TRUE,0.047,64,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2009,ancss,Kara,TRUE,0.05,60,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2010,ancss,Kara,TRUE,0.056,72,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOS KARA,2011,ancss,Kara,TRUE,0.01,207,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOTOUBOUA,2006,ancss,Centrale,TRUE,0.08,250,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOTOUBOUA,2008,ancss,Centrale,TRUE,0.034,207,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOTOUBOUA,2009,ancss,Centrale,TRUE,0.041,188,15-49,15,35,FALSE,TRUE,TG
Togo,PMI SOTOUBOUA,2010,ancss,Centrale,TRUE,0.026,190,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2003,ancss,Maritime sans Lome,TRUE,0.06,219,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2004,ancss,Maritime sans Lome,TRUE,0.1,179,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2008,ancss,Maritime sans Lome,TRUE,0.069,101,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2009,ancss,Maritime sans Lome,TRUE,0.067,104,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2010,ancss,Maritime sans Lome,TRUE,0.08,100,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2011,ancss,Maritime sans Lome,TRUE,0.02,100,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2014,ancss,Maritime sans Lome,TRUE,0.03,200,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2015,ancrt,Maritime sans Lome,TRUE,0.05,1801,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2016,ancrt,Maritime sans Lome,TRUE,0.05,1638,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2016,ancss,Maritime sans Lome,TRUE,0.067,239,15-49,15,35,FALSE,TRUE,TG
Togo,PMI TSEVIE,2017,ancrt,Maritime sans Lome,TRUE,0.033,2091,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2004,ancss,Plateaux,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2006,ancss,Plateaux,TRUE,0.04,225,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2008,ancss,Plateaux,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2009,ancss,Plateaux,TRUE,0.05,120,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2010,ancss,Plateaux,TRUE,0.042,96,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2014,ancss,Plateaux,TRUE,0.041,315,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2015,ancrt,Plateaux,TRUE,0.03,444,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2016,ancrt,Plateaux,TRUE,0.01,403,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2016,ancss,Plateaux,TRUE,0.017,360,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE ATAKPAME,2017,ancrt,Plateaux,TRUE,0.053,470,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2003,ancss,Kara,TRUE,0,30,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2010,ancss,Kara,TRUE,0.09,100,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2014,ancss,Kara,TRUE,0.038,319,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2015,ancrt,Kara,TRUE,0.02,525,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2016,ancrt,Kara,TRUE,0.01,502,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2016,ancss,Kara,TRUE,0.015,327,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE KARA,2017,ancrt,Kara,TRUE,0.014,511,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2003,ancss,Centrale,TRUE,0.03,119,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2004,ancss,Centrale,TRUE,0.04,125,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2007,ancss,Centrale,TRUE,0.04,200,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2008,ancss,Centrale,TRUE,0.083,132,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2009,ancss,Centrale,TRUE,0.023,132,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2010,ancss,Centrale,TRUE,0.034,118,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2011,ancss,Centrale,TRUE,0.04,150,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2014,ancss,Centrale,TRUE,0.038,320,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2015,ancrt,Centrale,TRUE,0.04,363,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2016,ancrt,Centrale,TRUE,0.04,615,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2016,ancss,Centrale,TRUE,0.069,360,15-49,15,35,FALSE,TRUE,TG
Togo,POLYCLINIQUE SOKODE,2017,ancrt,Centrale,TRUE,0.025,478,15-49,15,35,FALSE,TRUE,TG
Togo,POPLYCLINIQUE ELAVAGNON,2014,ancss,Plateaux,TRUE,0.028,288,15-49,15,35,FALSE,TRUE,TG
Togo,POPLYCLINIQUE ELAVAGNON,2015,ancrt,Plateaux,TRUE,0.01,334,15-49,15,35,FALSE,TRUE,TG
Togo,POPLYCLINIQUE ELAVAGNON,2016,ancrt,Plateaux,TRUE,0.01,312,15-49,15,35,FALSE,TRUE,TG
Togo,POPLYCLINIQUE ELAVAGNON,2016,ancss,Plateaux,TRUE,0.018,325,15-49,15,35,FALSE,TRUE,TG
Togo,POPLYCLINIQUE ELAVAGNON,2017,ancrt,Plateaux,TRUE,0.018,326,15-49,15,35,FALSE,TRUE,TG
Togo,TCHANNADE,2003,ancss,Kara,TRUE,0.06,60,15-49,15,35,FALSE,TRUE,TG
Togo,TCHANNADE,2004,ancss,Kara,TRUE,0.04,50,15-49,15,35,FALSE,TRUE,TG
Togo,TCHANNADE,2006,ancss,Kara,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,TCHANNADE,2008,ancss,Kara,TRUE,0.083,60,15-49,15,35,FALSE,TRUE,TG
Togo,TCHANNADE,2009,ancss,Kara,TRUE,0,68,15-49,15,35,FALSE,TRUE,TG
Togo,TCHANNADE,2010,ancss,Kara,TRUE,0,70,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2003,ancss,Plateaux,TRUE,0.12,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2004,ancss,Plateaux,TRUE,0.02,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2006,ancss,Plateaux,TRUE,0.02,285,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2008,ancss,Plateaux,TRUE,0.051,99,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2009,ancss,Plateaux,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2010,ancss,Plateaux,TRUE,0.043,47,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGBONOU,2011,ancss,Plateaux,TRUE,0.013,150,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOEGAN,2003,ancss,Maritime sans Lome,TRUE,0.1,20,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOEGAN,2004,ancss,Maritime sans Lome,TRUE,0.16,30,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOEGAN,2010,ancss,Maritime sans Lome,TRUE,0.06,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2006,ancss,Centrale,TRUE,0.03,200,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2008,ancss,Centrale,TRUE,0.04,252,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2009,ancss,Centrale,TRUE,0.016,253,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2010,ancss,Centrale,TRUE,0.016,124,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2011,ancss,Centrale,TRUE,0.02,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2014,ancss,Centrale,TRUE,0.056,179,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2015,ancrt,Centrale,TRUE,0.05,173,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2016,ancrt,Centrale,TRUE,0,141,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2016,ancss,Centrale,TRUE,0.048,210,15-49,15,35,FALSE,TRUE,TG
Togo,USP AGOULOUDE,2017,ancrt,Centrale,TRUE,0.026,227,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,1994,ancss,Centrale,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,1995,ancss,Centrale,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,1996,ancss,Centrale,TRUE,0.05,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,1997,ancss,Centrale,TRUE,0.08,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,2003,ancss,Centrale,TRUE,0.04,25,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,2004,ancss,Centrale,TRUE,0.13,51,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,2006,ancss,Centrale,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,2008,ancss,Centrale,TRUE,0.083,60,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,2009,ancss,Centrale,TRUE,0.067,75,15-49,15,35,FALSE,TRUE,TG
Togo,USP ALEHERI,2010,ancss,Centrale,TRUE,0.031,127,15-49,15,35,FALSE,TRUE,TG
Togo,USP AOUDA,2004,ancss,Centrale,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP AOUDA,2006,ancss,Centrale,TRUE,0.04,225,15-49,15,35,FALSE,TRUE,TG
Togo,USP AOUDA,2008,ancss,Centrale,TRUE,0.04,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP AOUDA,2009,ancss,Centrale,TRUE,0.05,120,15-49,15,35,FALSE,TRUE,TG
Togo,USP AOUDA,2010,ancss,Centrale,TRUE,0.005,194,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GAPE AVEGAN,2003,ancss,Maritime sans Lome,TRUE,0.02,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GAPE AVEGAN,2004,ancss,Maritime sans Lome,TRUE,0.12,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GAPE AVEGAN,2006,ancss,Maritime sans Lome,TRUE,0.15,99,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GAPE AVEGAN,2008,ancss,Maritime sans Lome,TRUE,0.102,49,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GAPE AVEGAN,2009,ancss,Maritime sans Lome,TRUE,0.071,140,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GAPE AVEGAN,2011,ancss,Maritime sans Lome,TRUE,0,35,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,1995,ancss,Maritime sans Lome,TRUE,0.06,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,1996,ancss,Maritime sans Lome,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,1997,ancss,Maritime sans Lome,TRUE,0.06,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,2001,ancss,Maritime sans Lome,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,2003,ancss,Maritime sans Lome,TRUE,0.12,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,2004,ancss,Maritime sans Lome,TRUE,0.06,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,2006,ancss,Maritime sans Lome,TRUE,0.13,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,2008,ancss,Maritime sans Lome,TRUE,0.12,75,15-49,15,35,FALSE,TRUE,TG
Togo,USP DE GBATOPE,2009,ancss,Maritime sans Lome,TRUE,0.101,149,15-49,15,35,FALSE,TRUE,TG
Togo,USP GANDO,2003,ancss,Savanes,TRUE,0.08,25,15-49,15,35,FALSE,TRUE,TG
Togo,USP GANDO,2010,ancss,Savanes,TRUE,0,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP KANTINDI,2003,ancss,Savanes,TRUE,0,30,15-49,15,35,FALSE,TRUE,TG
Togo,USP KANTINDI,2010,ancss,Savanes,TRUE,0,70,15-49,15,35,FALSE,TRUE,TG
Togo,USP KATINDI,2006,ancss,Savanes,TRUE,0.08,250,15-49,15,35,FALSE,TRUE,TG
Togo,USP KATINDI,2008,ancss,Savanes,TRUE,0.034,207,15-49,15,35,FALSE,TRUE,TG
Togo,USP KATINDI,2009,ancss,Savanes,TRUE,0.041,188,15-49,15,35,FALSE,TRUE,TG
Togo,USP KATINDI,2011,ancss,Savanes,TRUE,0,75,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,1994,ancss,Centrale,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,1995,ancss,Centrale,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,1996,ancss,Centrale,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,2003,ancss,Centrale,TRUE,0.03,29,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,2004,ancss,Centrale,TRUE,0.05,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,2007,ancss,Centrale,TRUE,0.02,150,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,2008,ancss,Centrale,TRUE,0.04,125,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLINA,2009,ancss,Centrale,TRUE,0.049,123,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLO COPE,2003,ancss,Plateaux,TRUE,0.08,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLO COPE,2004,ancss,Plateaux,TRUE,0.08,99,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLO COPE,2006,ancss,Plateaux,TRUE,0.08,125,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLO COPE,2008,ancss,Plateaux,TRUE,0.04,75,15-49,15,35,FALSE,TRUE,TG
Togo,USP KOLO COPE,2009,ancss,Plateaux,TRUE,0.06,151,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2004,ancss,Savanes,TRUE,0.02,173,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2006,ancss,Savanes,TRUE,0.02,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2008,ancss,Savanes,TRUE,0,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2009,ancss,Savanes,TRUE,0.02,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2010,ancss,Savanes,TRUE,0.023,87,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2014,ancss,Savanes,TRUE,0.003,317,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2015,ancrt,Savanes,TRUE,0,670,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2016,ancrt,Savanes,TRUE,0,686,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2016,ancss,Savanes,TRUE,0.008,360,15-49,15,35,FALSE,TRUE,TG
Togo,USP KORBONGOU,2017,ancrt,Savanes,TRUE,0.002,621,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,1995,ancss,Plateaux,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,1996,ancss,Plateaux,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,1997,ancss,Plateaux,TRUE,0.04,300,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,2003,ancss,Plateaux,TRUE,0.08,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,2004,ancss,Plateaux,TRUE,0.03,60,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,2006,ancss,Plateaux,TRUE,0.03,130,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,2008,ancss,Plateaux,TRUE,0.04,99,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPIME,2009,ancss,Plateaux,TRUE,0.112,107,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2003,ancss,Plateaux,TRUE,0.04,41,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2004,ancss,Plateaux,TRUE,0.14,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2006,ancss,Plateaux,TRUE,0.03,87,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2008,ancss,Plateaux,TRUE,0.015,66,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2009,ancss,Plateaux,TRUE,0.024,82,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2010,ancss,Plateaux,TRUE,0.01,100,15-49,15,35,FALSE,TRUE,TG
Togo,USP KPOGADZI,2011,ancss,Plateaux,TRUE,0.033,60,15-49,15,35,FALSE,TRUE,TG
Togo,USP SEKO,2003,ancss,Maritime sans Lome,TRUE,0.07,130,15-49,15,35,FALSE,TRUE,TG
Togo,USP SEKO,2004,ancss,Maritime sans Lome,TRUE,0.06,50,15-49,15,35,FALSE,TRUE,TG
Togo,USP SEKO,2006,ancss,Maritime sans Lome,TRUE,0.05,250,15-49,15,35,FALSE,TRUE,TG
Togo,USP SEKO,2008,ancss,Maritime sans Lome,TRUE,0.084,155,15-49,15,35,FALSE,TRUE,TG
Togo,USP SEKO,2009,ancss,Maritime sans Lome,TRUE,0.072,125,15-49,15,35,FALSE,TRUE,TG
Togo,USP SEKO,2010,ancss,Maritime sans Lome,TRUE,0.061,49,15-49,15,35,FALSE,TRUE,TG
Togo,USP VOKUTIME,2014,ancss,Maritime sans Lome,TRUE,0.017,180,15-49,15,35,FALSE,TRUE,TG
Togo,USP VOKUTIME,2015,ancrt,Maritime sans Lome,TRUE,0.03,198,15-49,15,35,FALSE,TRUE,TG
Togo,USP VOKUTIME,2016,ancrt,Maritime sans Lome,TRUE,0.02,332,15-49,15,35,FALSE,TRUE,TG
Togo,USP VOKUTIME,2016,ancss,Maritime sans Lome,TRUE,0.016,188,15-49,15,35,FALSE,TRUE,TG
Togo,USP VOKUTIME,2017,ancrt,Maritime sans Lome,TRUE,0.019,214,15-49,15,35,FALSE,TRUE,TG
Uganda,"""Aber Hosp (%) (%)""",1992,ancss,Rural,TRUE,0.172,300,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",1993,ancss,Rural,TRUE,0.092,300,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2001,ancss,Rural,TRUE,0.053,300,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2002,ancss,Rural,TRUE,0.076,300,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2003,ancss,Rural,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2007,ancss,Rural,TRUE,0.064,582,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2009,ancss,Rural,TRUE,0.06,703,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2010,ancss,Rural,TRUE,0.086,500,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2011,ancss,Rural,TRUE,0.058,513,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2012,ancss,Rural,TRUE,0.087,357,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2014,ancss,Rural,TRUE,0.057,336,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2015,ancrt,Rural,TRUE,0.076,1601,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2016,ancrt,Rural,TRUE,0.09,2820,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Aber Hosp (%) (%)""",2017,ancrt,Rural,TRUE,0.0796,2362,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2005,ancss,Rural,TRUE,0.045,1156,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2007,ancss,Rural,TRUE,0.056,4305,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2012,ancrt,Rural,TRUE,0.073,2674,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2013,ancrt,Rural,TRUE,0.149,2248,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2014,ancrt,Rural,TRUE,0.068,957,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2015,ancrt,Rural,TRUE,0.069,1847,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2016,ancrt,Rural,TRUE,0.09,1952,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Ambrossolo Memorial Hosp (%) (%)""",2017,ancrt,Rural,TRUE,0.0855,1860,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Amolatat HV IV (%) (%)""",2009,ancss,Rural,TRUE,0.066,301,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Amolatat HV IV (%) (%)""",2010,ancss,Rural,TRUE,0.069,233,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Amolatat HV IV (%) (%)""",2011,ancss,Rural,TRUE,0.077,298,15-49,15,35,FALSE,TRUE,UG
Uganda,"""Amolatat HV IV (%) (%)""",2012,ancrt,Rural,TRUE,0.065,1237,15-49,15,35,FALSE,TRUE,UG
